domain,industry
google.com.ng,Technology
jumia.com.ng,E-commerce
konga.com,E-commerce
gtbank.com,Finance
zenithbank.com,Finance
mtn.com.ng,Telecommunications
airtel.com.ng,Telecommunications
guardian.ng,News & Media
punchng.com,News & Media
vanguardngr.com,News & Media
thisdaylive.com,News & Media
nta.ng,News & Media
bet9ja.com,Sports & Betting
nairabet.com,Sports & Betting
unilag.edu.ng,Education
ui.edu.ng,Education
nairaland.com,Social & Community
jobberman.com,Jobs & Recruitment
npower.gov.ng,Government
nigeriaimmigration.gov.ng,Government
zenithbank.com.ng,Finance
firstbanknigeria.com,Finance
accessbankplc.com,Finance
ubagroup.com,Finance
fcmb.com,Finance
sterlingbank.com.ng,Finance
fidelitybank.ng,Finance
polarisBankLimited.com,Finance
coronationbank.com.ng,Finance
stanbicibtc.com,Finance
mtn.ng,Telecommunications
glo.com,Telecommunications
9mobile.com.ng,Telecommunications
spectranet.com.ng,Telecommunications
smile.com.ng,Telecommunications
swift.com.ng,Telecommunications
coollink.ng,Telecommunications
ipnx.com.ng,Telecommunications
tizeti.com,Telecommunications
ntel.com.ng,Telecommunications
channels tv.com,News & Media
premiumtimesng.com,News & Media
dailypost.ng,News & Media
sunnewsonline.com,News & Media
tribuneonlineng.com,News & Media
businessday.ng,News & Media
nairametrics.com,News & Media
techcabal.com,News & Media
techpoint.africa,News & Media
bellanaija.com,News & Media
paystack.com,Technology
flutterwave.com,Technology
cowrywise.com,Technology
piggyve st.com,Technology
kuda.com,Technology
carbon.ng,Technology
fairmoney.ng,Technology
monnify.com,Technology
interswitch.com,Technology
remita.net,Technology
jumia.com,E-commerce
konga.com.ng,E-commerce
jiji.ng,E-commerce
payporte.com,E-commerce
slot.ng,E-commerce
pointek.ng,E-commerce
fouani.com,E-commerce
obiwezy.com,E-commerce
3chub.com.ng,E-commerce
cartsy.ng,E-commerce
unilag.edu.ng,Education
ui.edu.ng,Education
abu.edu.ng,Education
oau.edu.ng,Education
uniben.edu.ng,Education
unn.edu.ng,Education
noun.edu.ng,Education
lasu.edu.ng,Education
yabatech.edu.ng,Education
covenant university.edu.ng,Education
health.gov.ng,Government
nimc.gov.ng,Government
firs.gov.ng,Government
customs.gov.ng,Government
efcc.gov.ng,Government
nafdac.gov.ng,Government
frsc.gov.ng,Government
inec.gov.ng,Government
cac.gov.ng,Government
ncc.gov.ng,Government
sportybet.com,Sports & Betting
1xbet.ng,Sports & Betting
betking.com,Sports & Betting
merrybet.com,Sports & Betting
bangbet.com,Sports & Betting
betway.com.ng,Sports & Betting
supabets.com.ng,Sports & Betting
paripesa.com,Sports & Betting
cloudbet.com,Sports & Betting
msport.com,Sports & Betting
jobberman.com.ng,Jobs & Recruitment
ngcareers.com,Jobs & Recruitment
hotnigerianjobs.com,Jobs & Recruitment
myjobmag.com,Jobs & Recruitment
graduateland.com,Jobs & Recruitment
recruitng.com,Jobs & Recruitment
nigeriajobs.com,Jobs & Recruitment
jobgurus.com.ng,Jobs & Recruitment
findworkabroad.com,Jobs & Recruitment
careersinnigeria.com,Jobs & Recruitment
nairaland.com.ng,Social & Community
connect.ng,Social & Community
naijaplanet.com,Social & Community
nigerianforum.com,Social & Community
naijaloaded.com.ng,Social & Community
nigeriagalleria.com,Social & Community
naijaonpoint.com,Social & Community
naijapals.com,Social & Community
naijapage.com,Social & Community
9jabook.com,Social & Community
